493,1,42
494,1,90
495,1,54
496,1,97
497,1,82
498,1,92
499,1,31
500,1,87
501,1,96
502,1,67
505,1,97
507,1,77
508,1,72
510,1,73
511,1,43
513,1,61
514,1,40
515,1,95
516,1,46
517,1,95
518,1,49
520,1,59
521,1,78
522,1,86
523,1,72
524,1,31
525,1,61
526,1,74
527,1,99
529,1,72
530,1,98
531,1,52
532,1,86
533,1,83
534,1,49
536,1,79
538,1,91
543,1,39
544,1,69
546,1,30
547,1,92
548,1,43
549,1,41
550,1,87
551,1,88
554,1,62
555,1,33
556,1,42
558,1,79
560,1,90
562,1,53
564,1,93
565,1,71
566,1,52
567,1,69
568,1,56
569,1,88
571,1,49
573,1,80
574,1,65
575,1,51
577,1,46
578,1,42
579,1,62
580,1,94
581,1,33
582,1,56
584,1,38
585,1,57
586,1,72
587,1,66
590,1,43
591,1,97
592,1,32
593,1,99
595,1,37
597,1,83
599,1,56
600,1,85
601,1,75
602,1,48
604,1,77
605,1,56
606,1,61
608,1,58
611,1,34
612,1,95
613,1,44
614,1,69
615,1,58
616,1,62
618,1,45
620,1,80
621,1,74
622,1,66
623,1,59
624,1,86
625,1,91
626,1,69
630,1,78
631,1,60
632,1,38
634,1,76
635,1,65
638,1,58
639,1,89
641,1,66
643,1,94
644,1,99
645,1,40
647,1,55
648,1,74
649,1,83
650,1,46
652,1,54
653,1,66
655,1,66
656,1,75
657,1,83
659,1,81
661,1,50
662,1,43
663,1,72
664,1,40
665,1,50
666,1,31
667,1,85
669,1,49
671,1,35
675,1,69
677,1,39
679,1,92
680,1,71
682,1,34
683,1,42
684,1,100
686,1,71
689,1,36
690,1,62
691,1,82
692,1,30
698,1,88
699,1,48
700,1,54
701,1,32
702,1,70
704,1,41
705,1,58
707,1,57
709,1,46
710,1,76
712,1,56
714,1,71
715,1,80
716,1,74
717,1,46
720,1,65
721,1,80
722,1,55
723,1,50
724,1,33
725,1,68
727,1,39
728,1,42
729,1,48
730,1,59
731,1,73
732,1,84
733,1,32
734,1,59
738,1,54
741,1,67
742,1,63
743,1,81
744,1,49
746,1,49
747,1,99
749,1,99
752,1,57
754,1,47
757,1,96
758,1,37
760,1,44
762,1,81
763,1,86
764,1,55
766,1,83
769,1,86
771,1,61
772,1,80
773,1,92
775,1,32
776,1,31
780,1,63
781,1,32
783,1,46
784,1,79
785,1,77
786,1,60
787,1,78
789,1,76
791,1,41
792,1,71
793,1,66
796,1,38
797,1,72
799,1,95
800,1,84
802,1,82
803,1,75
804,1,86
805,1,72
806,1,38
807,1,38
808,1,93
809,1,66
811,1,63
812,1,60
813,1,82
815,1,64
816,1,36
817,1,49
819,1,69
820,1,33
823,1,35
824,1,81
825,1,31
826,1,40
827,1,43
828,1,46
829,1,36
830,1,98
832,1,51
833,1,52
834,1,95
836,1,98
837,1,45
838,1,100
840,1,43
842,1,37
843,1,94
844,1,42
845,1,59
846,1,81
847,1,88
848,1,88
850,1,50
851,1,66
852,1,50
854,1,65
855,1,48
856,1,53
857,1,56
859,1,73
861,1,75
862,1,78
864,1,74
865,1,91
867,1,81
868,1,66
869,1,63
872,1,33
874,1,62
875,1,35
878,1,77
879,1,98
880,1,66
881,1,96
882,1,61
885,1,87
887,1,36
888,1,46
889,1,48
893,1,98
894,1,95
895,1,48
896,1,48
897,1,73
899,1,78
900,1,54
901,1,72
902,1,33
903,1,35
904,1,32
905,1,98
909,1,42
910,1,57
911,1,87
912,1,62
913,1,61
916,1,98
918,1,57
920,1,55
922,1,49
923,1,65
924,1,68
925,1,65
926,1,34
927,1,57
930,1,77
932,1,70
933,1,76
934,1,83
936,1,68
939,1,100
940,1,37
941,1,41
942,1,51
944,1,51
945,1,51
947,1,45
949,1,65
950,1,80
951,1,70
952,1,36
954,1,67
956,1,52
957,1,59
958,1,79
959,1,37
960,1,84
961,1,41
964,1,35
966,1,93
967,1,51
969,1,42
970,1,46
972,1,57
974,1,84
975,1,86
976,1,70
977,1,51
981,1,45
982,1,62
983,1,85
984,1,92
985,1,41
986,1,100
987,1,64
990,1,84
991,1,46
992,1,38
994,1,92
995,1,53
996,1,91
997,1,66
998,1,84
999,1,64
1001,1,37
1002,1,42
1003,1,83
1004,1,48
1005,1,95
1006,1,66
1007,1,75
1009,1,41
1010,1,39
1011,1,96
1012,1,73
1013,1,56
1014,1,57
1015,1,73
1016,1,98
1017,1,60
1018,1,32
1019,1,94
1022,1,97
1024,1,78
1025,1,42
1026,1,65
1027,1,47
1028,1,45
1029,1,90
1030,1,64
1032,1,69
1033,1,61
1034,1,62
1035,1,55
1036,1,42
1037,1,79
1038,1,57
1039,1,53
1040,1,95
1042,1,43
1043,1,82
1044,1,88
1045,1,90
1046,1,69
1047,1,75
1048,1,66
1049,1,36
1050,1,38
1052,1,81
1053,1,57
1055,1,87
1056,1,74
1060,1,44
1061,1,62
1062,1,35
1066,1,74
1068,1,66
1069,1,40
1070,1,41
1071,1,63
1073,1,51
1074,1,40
1076,1,79
1077,1,54
1079,1,36
1080,1,74
1081,1,34
1082,1,72
1083,1,59
1084,1,85
1085,1,43
1088,1,65
1092,1,61
1094,1,87
1096,1,65
1097,1,59
1098,1,91
1099,1,34
1100,1,86
1101,1,54
1102,1,50
1103,1,45
1105,1,88
1106,1,32
1107,1,37
1108,1,55
1109,1,35
1111,1,45
1113,1,81
1114,1,30
1115,1,40
1116,1,35
1117,1,65
1118,1,87
1119,1,73
1120,1,93
1121,1,93
1124,1,52
1125,1,32
1126,1,83
1127,1,84
1128,1,44
1131,1,70
1132,1,70
1133,1,78
1135,1,67
1136,1,67
1137,1,54
1138,1,56
1140,1,95
1143,1,61
1148,1,56
1150,1,79
1152,1,37
1154,1,39
1156,1,80
1157,1,77
1158,1,46
1160,1,72
1161,1,52
1162,1,55
1163,1,70
1164,1,100
1165,1,45
1166,1,88
1167,1,44
1171,1,45
1172,1,58
1173,1,49
1175,1,79
1177,1,82
1179,1,72
1180,1,92
1182,1,44
1184,1,97
1185,1,47
1188,1,85
1190,1,76
1191,1,92
1192,1,54
1193,1,54
1195,1,83
1196,1,56
1198,1,87
1200,1,96
1201,1,50
1202,1,69
1203,1,48
1204,1,69
1206,1,74
1207,1,99
1210,1,95
1211,1,61
1212,1,62
1215,1,30
1216,1,78
1217,1,52
1218,1,94
1219,1,97
1220,1,82
1221,1,60
1224,1,49
1225,1,32
1226,1,43
1228,1,60
1231,1,79
1233,1,52
1234,1,77
1235,1,38
1237,1,77
1238,1,60
1239,1,84
1240,1,57
1241,1,63
1242,1,60
1243,1,78
1244,1,42
1245,1,53
1246,1,72
1248,1,96
1249,1,97
1250,1,85
1251,1,80
1252,1,96
1254,1,48
1255,1,96
1256,1,85
1257,1,46
1258,1,76
1259,1,76
1260,1,82
1263,1,76
1264,1,87
1265,1,89
1267,1,88
1268,1,82
1269,1,57
1270,1,47
1273,1,73
1275,1,53
1277,1,94
1278,1,37
1279,1,45
1280,1,33
1281,1,86
1282,1,83
1283,1,67
1285,1,46
1286,1,44
1288,1,92
1289,1,56
1291,1,66
1292,1,78
1293,1,56
1294,1,53
1295,1,73
1296,1,52
1297,1,40
1298,1,72
1299,1,39
1301,1,84
1303,1,40
1304,1,56
1306,1,83
1307,1,94
1308,1,88
1309,1,79
1310,1,93
1311,1,48
1312,1,63
1314,1,44
1315,1,55
1317,1,43
1318,1,57
1319,1,64
1321,1,95
1322,1,32
1324,1,57
1329,1,40
1331,1,54
1333,1,89
1334,1,37
1336,1,58
1338,1,99
1340,1,74
1344,1,86
1346,1,98
1349,1,66
1350,1,87
1352,1,84
1355,1,31
1356,1,66
1358,1,67
1360,1,53
1361,1,88
1362,1,83
1363,1,54
1364,1,98
1367,1,82
1368,1,97
1369,1,60
1371,1,43
1372,1,85
1373,1,68
1374,1,92
1375,1,89
1377,1,86
1379,1,90
1380,1,67
1382,1,57
1383,1,98
1387,1,48
1389,1,98
1390,1,44
1391,1,52
1392,1,75
1394,1,54
1395,1,61
1396,1,36
1397,1,71
1399,1,93
1401,1,59
1402,1,73
1403,1,98
1405,1,51
1407,1,36
1408,1,31
1409,1,54
1411,1,94
1412,1,60
1415,1,81
1417,1,100
1419,1,51
1420,1,97
1421,1,84
1422,1,54
1423,1,76
1424,1,81
1425,1,99
1427,1,50
1428,1,73
1430,1,93
1431,1,91
1433,1,34
1434,1,91
1435,1,37
1436,1,98
1438,1,74
1439,1,68
1440,1,84
1441,1,90
1443,1,82
1445,1,42
1446,1,97
1447,1,86
1448,1,90
1449,1,81
1453,1,31
1457,1,52
1458,1,54
1459,1,100
1460,1,95
1461,1,96
1464,1,94
1465,1,55
1466,1,96
1467,1,52
1468,1,55
1469,1,84
1471,1,90
1472,1,39
1473,1,96
1474,1,68
1475,1,49
1477,1,54
1478,1,81
1479,1,96
1480,1,74
1481,1,79
1482,1,64
1483,1,93
1484,1,35
1485,1,71
1486,1,92
1487,1,51
1,2,1102
2,2,279
4,2,1373
5,2,1392
7,2,591
8,2,1005
10,2,1324
11,2,1358
12,2,216
13,2,1299
14,2,809
15,2,153
16,2,670
18,2,1346
19,2,103
20,2,1389
21,2,334
22,2,1123
23,2,1219
24,2,371
26,2,673
27,2,1218
28,2,419
30,2,391
31,2,699
32,2,1282
33,2,1125
35,2,691
36,2,477
38,2,705
39,2,924
40,2,1459
41,2,125
42,2,895
45,2,813
46,2,1273
47,2,869
49,2,890
51,2,852
52,2,1141
53,2,464
54,2,1240
55,2,1357
56,2,994
57,2,721
58,2,1360
60,2,1065
61,2,408
62,2,1211
63,2,1229
64,2,626
65,2,1434
68,2,1488
70,2,1097
72,2,1443
73,2,515
74,2,853
75,2,1142
76,2,655
77,2,1115
78,2,427
79,2,653
80,2,989
81,2,1435
83,2,1223
84,2,836
85,2,1195
86,2,1339
88,2,664
90,2,318
91,2,1225
94,2,1328
95,2,1082
96,2,548
97,2,132
98,2,746
100,2,776
101,2,193
102,2,397
103,2,945
104,2,852
105,2,1214
106,2,111
107,2,573
110,2,1153
112,2,1400
113,2,541
116,2,432
117,2,288
118,2,669
119,2,530
120,2,632
121,2,1334
124,2,638
125,2,1093
126,2,1217
128,2,1353
129,2,120
131,2,682
132,2,489
133,2,807
134,2,827
137,2,871
138,2,665
139,2,1040
140,2,1420
141,2,1115
142,2,240
143,2,1280
144,2,534
145,2,1456
147,2,658
148,2,142
150,2,1127
151,2,1031
152,2,1189
153,2,1354
154,2,1467
155,2,922
158,2,394
159,2,1312
160,2,750
161,2,441
162,2,684
163,2,249
164,2,841
165,2,147
167,2,528
169,2,594
170,2,470
171,2,957
174,2,809
175,2,542
176,2,802
177,2,1355
178,2,216
179,2,1150
182,2,1329
183,2,959
184,2,1240
190,2,1033
192,2,1316
193,2,364
194,2,438
195,2,689
197,2,201
198,2,1427
199,2,857
200,2,933
201,2,1181
202,2,1395
204,2,662
205,2,1436
206,2,194
207,2,967
208,2,1496
211,2,1169
214,2,1145
215,2,630
216,2,303
217,2,1256
218,2,691
221,2,440
223,2,334
224,2,1450
226,2,1452
227,2,465
228,2,1339
230,2,702
231,2,120
233,2,1157
235,2,602
238,2,1480
239,2,111
240,2,1268
241,2,713
242,2,134
243,2,303
244,2,526
245,2,1380
246,2,140
247,2,629
248,2,1356
249,2,328
250,2,1084
252,2,931
253,2,989
254,2,692
256,2,1069
258,2,313
259,2,699
260,2,894
261,2,556
262,2,1344
264,2,1195
267,2,290
269,2,138
270,2,926
271,2,1261
273,2,1084
274,2,472
275,2,1002
277,2,878
281,2,905
282,2,1180
283,2,121
284,2,1136
286,2,635
287,2,1151
288,2,644
291,2,1045
292,2,829
293,2,1242
296,2,1469
297,2,1005
298,2,896
299,2,334
300,2,992
302,2,1052
303,2,1147
304,2,1396
305,2,147
306,2,663
307,2,119
308,2,979
309,2,142
311,2,319
312,2,1413
314,2,944
315,2,896
316,2,1323
319,2,532
321,2,818
323,2,854
325,2,813
327,2,1034
328,2,465
329,2,771
330,2,1401
331,2,515
332,2,1431
333,2,976
334,2,1411
335,2,1300
336,2,252
337,2,1327
338,2,832
339,2,470
340,2,1017
341,2,1199
342,2,504
343,2,505
346,2,665
347,2,916
349,2,1247
350,2,685
351,2,269
352,2,1416
353,2,833
355,2,307
359,2,1311
361,2,1327
362,2,128
363,2,488
364,2,529
366,2,1210
367,2,1463
369,2,675
372,2,1385
373,2,1403
374,2,452
376,2,666
377,2,1158
378,2,228
379,2,996
380,2,728
381,2,1315
382,2,322
384,2,1479
385,2,797
386,2,1070
387,2,635
388,2,442
389,2,147
390,2,496
391,2,1372
392,2,920
393,2,688
394,2,1449
395,2,1117
396,2,636
397,2,506
399,2,444
401,2,950
403,2,889
404,2,555
405,2,230
406,2,1232
407,2,566
408,2,1302
410,2,334
411,2,812
412,2,1476
416,2,218
417,2,1132
419,2,1105
420,2,906
421,2,849
422,2,390
423,2,691
424,2,106
425,2,1249
426,2,192
428,2,553
429,2,117
430,2,185
431,2,1091
433,2,723
434,2,1220
436,2,588
437,2,1377
438,2,691
439,2,1018
440,2,1157
441,2,1275
442,2,798
444,2,672
445,2,1162
446,2,508
447,2,1482
448,2,559
449,2,210
450,2,928
451,2,1001
452,2,549
453,2,1124
454,2,318
455,2,738
456,2,570
458,2,1130
460,2,1192
461,2,343
462,2,1232
463,2,144
464,2,1296
465,2,1309
466,2,483
467,2,1309
468,2,810
469,2,746
470,2,544
471,2,1062
473,2,530
474,2,1319
475,2,641
476,2,933
477,2,1332
478,2,756
479,2,845
481,2,541
482,2,593
483,2,1171
484,2,895
485,2,350
486,2,921
487,2,1144
488,2,143
491,2,1046
492,2,575
493,2,408
494,2,156
495,2,1283
496,2,755
497,2,1469
498,2,304
499,2,1261
500,2,1178
501,2,329
502,2,1362
505,2,1311
507,2,1371
508,2,202
510,2,575
511,2,253
513,2,164
514,2,464
515,2,1107
516,2,759
517,2,201
518,2,1305
520,2,982
521,2,555
522,2,821
523,2,1381
524,2,480
525,2,313
526,2,1473
527,2,891
529,2,1063
530,2,329
531,2,1218
532,2,906
533,2,1082
534,2,645
536,2,1300
538,2,688
543,2,319
544,2,192
546,2,1490
547,2,532
548,2,317
549,2,422
550,2,1485
551,2,1368
554,2,1448
555,2,296
556,2,1490
558,2,1398
560,2,1349
562,2,1400
564,2,986
565,2,408
566,2,489
567,2,1398
568,2,210
569,2,1099
571,2,1116
573,2,1499
574,2,983
575,2,1009
577,2,144
578,2,548
579,2,1303
580,2,1125
581,2,1274
582,2,1277
584,2,587
585,2,413
586,2,1276
587,2,534
590,2,988
591,2,1474
592,2,635
593,2,1368
595,2,163
597,2,1117
599,2,267
600,2,619
601,2,302
602,2,443
604,2,828
605,2,319
606,2,561
608,2,426
611,2,232
612,2,922
613,2,688
614,2,1306
615,2,1094
616,2,509
618,2,775
620,2,195
621,2,258
622,2,471
623,2,799
624,2,1034
625,2,1276
626,2,142
630,2,956
631,2,1474
632,2,535
634,2,1495
635,2,446
638,2,1245
639,2,691
641,2,703
643,2,823
644,2,1246
645,2,622
647,2,1287
648,2,448
649,2,254
650,2,1365
652,2,538
653,2,525
655,2,798
656,2,558
657,2,959
659,2,622
661,2,782
662,2,362
663,2,1001
664,2,1236
665,2,1112
666,2,204
667,2,1420
669,2,1343
671,2,1315
675,2,604
677,2,1216
679,2,646
680,2,160
682,2,238
683,2,1397
684,2,306
686,2,991
689,2,482
690,2,1176
691,2,1017
692,2,1296
698,2,397
699,2,913
700,2,1115
701,2,1362
702,2,1076
704,2,727
705,2,885
707,2,810
709,2,243
710,2,806
712,2,817
714,2,1410
715,2,1225
716,2,1207
717,2,1442
720,2,693
721,2,408
722,2,929
723,2,562
724,2,827
725,2,608
727,2,1018
728,2,703
729,2,580
730,2,970
731,2,427
732,2,1179
733,2,294
734,2,314
738,2,316
741,2,654
742,2,427
743,2,168
744,2,381
746,2,217
747,2,501
749,2,1396
752,2,933
754,2,775
757,2,970
758,2,650
760,2,141
762,2,832
763,2,804
764,2,975
766,2,1090
769,2,346
771,2,1225
772,2,430
773,2,268
775,2,167
776,2,621
780,2,527
781,2,883
783,2,954
784,2,310
785,2,719
786,2,304
787,2,725
789,2,1434
791,2,715
792,2,575
793,2,657
796,2,1146
797,2,182
799,2,376
800,2,829
802,2,571
803,2,240
804,2,121
805,2,384
806,2,921
807,2,791
808,2,1111
809,2,570
811,2,1243
812,2,1092
813,2,1325
815,2,691
816,2,805
817,2,213
819,2,118
820,2,202
823,2,676
824,2,1252
825,2,286
826,2,1258
827,2,932
828,2,890
829,2,1041
830,2,859
832,2,720
833,2,946
834,2,252
836,2,933
837,2,471
838,2,702
840,2,1184
842,2,436
843,2,589
844,2,269
845,2,950
846,2,760
847,2,829
848,2,887
850,2,443
851,2,1318
852,2,625
854,2,180
855,2,586
856,2,1343
857,2,928
859,2,117
861,2,1012
862,2,661
864,2,930
865,2,638
867,2,890
868,2,342
869,2,1169
872,2,1230
874,2,986
875,2,1271
878,2,1278
879,2,141
880,2,607
881,2,130
882,2,300
885,2,583
887,2,1418
888,2,1269
889,2,379
893,2,395
894,2,1265
895,2,1222
896,2,341
897,2,868
899,2,672
900,2,1231
901,2,102
902,2,422
903,2,249
904,2,1252
905,2,881
909,2,1383
910,2,1075
911,2,374
912,2,1086
913,2,661
916,2,821
918,2,781
920,2,177
922,2,500
923,2,1427
924,2,1425
925,2,1454
926,2,617
927,2,1085
930,2,995
932,2,1122
933,2,618
934,2,546
936,2,462
939,2,1198
940,2,1272
941,2,154
942,2,1137
944,2,527
945,2,1469
947,2,1188
949,2,188
950,2,1333
951,2,1184
952,2,867
954,2,658
956,2,1283
957,2,263
958,2,938
959,2,419
960,2,129
961,2,616
964,2,1469
966,2,498
967,2,530
969,2,1069
970,2,625
972,2,805
974,2,1404
975,2,1219
976,2,1053
977,2,289
981,2,1376
982,2,231
983,2,152
984,2,882
985,2,903
986,2,1479
987,2,1379
990,2,1229
991,2,335
992,2,722
994,2,906
995,2,461
996,2,974
997,2,1126
998,2,827
999,2,840
1001,2,1134
1002,2,248
1003,2,955
1004,2,138
1005,2,939
1006,2,1391
1007,2,566
1009,2,1206
1010,2,622
1011,2,853
1012,2,287
1013,2,1441
1014,2,583
1015,2,153
1016,2,1097
1017,2,109
1018,2,1066
1019,2,217
1022,2,277
1024,2,1355
1025,2,549
1026,2,466
1027,2,1055
1028,2,802
1029,2,265
1030,2,804
1032,2,715
1033,2,1141
1034,2,135
1035,2,247
1036,2,1035
1037,2,265
1038,2,266
1039,2,1448
1040,2,145
1042,2,885
1043,2,945
1044,2,1038
1045,2,1234
1046,2,1109
1047,2,216
1048,2,1089
1049,2,788
1050,2,124
1052,2,660
1053,2,342
1055,2,1333
1056,2,1144
1060,2,1186
1061,2,1464
1062,2,124
1066,2,300
1068,2,921
1069,2,430
1070,2,1082
1071,2,1240
1073,2,796
1074,2,444
1076,2,415
1077,2,769
1079,2,1334
1080,2,1003
1081,2,1323
1082,2,1366
1083,2,192
1084,2,1176
1085,2,509
1088,2,330
1092,2,1492
1094,2,1277
1096,2,1091
1097,2,857
1098,2,1376
1099,2,654
1100,2,1204
1101,2,827
1102,2,895
1103,2,618
1105,2,309
1106,2,1219
1107,2,1330
1108,2,1017
1109,2,469
1111,2,1009
1113,2,959
1114,2,970
1115,2,697
1116,2,1262
1117,2,1050
1118,2,994
1119,2,770
1120,2,1107
1121,2,950
1124,2,406
1125,2,130
1126,2,1082
1127,2,203
1128,2,1308
1131,2,984
1132,2,439
1133,2,217
1135,2,793
1136,2,1451
1137,2,1182
1138,2,174
1140,2,1003
1143,2,490
1148,2,188
1150,2,718
1152,2,433
1154,2,773
1156,2,247
1157,2,603
1158,2,167
1160,2,874
1161,2,367
1162,2,199
1163,2,1400
1164,2,528
1165,2,408
1166,2,593
1167,2,481
1171,2,647
1172,2,982
1173,2,477
1175,2,1485
1177,2,1384
1179,2,852
1180,2,902
1182,2,819
1184,2,669
1185,2,636
1188,2,1372
1190,2,862
1191,2,718
1192,2,1401
1193,2,645
1195,2,1457
1196,2,977
1198,2,805
1200,2,1097
1201,2,1223
1202,2,942
1203,2,1256
1204,2,1402
1206,2,111
1207,2,147
1210,2,906
1211,2,1329
1212,2,1184
1215,2,1421
1216,2,1179
1217,2,1450
1218,2,1361
1219,2,984
1220,2,1146
1221,2,917
1224,2,853
1225,2,200
1226,2,654
1228,2,150
1231,2,179
1233,2,696
1234,2,116
1235,2,1316
1237,2,363
1238,2,117
1239,2,107
1240,2,1356
1241,2,1465
1242,2,458
1243,2,1212
1244,2,1103
1245,2,966
1246,2,1117
1248,2,504
1249,2,1010
1250,2,685
1251,2,1332
1252,2,1062
1254,2,326
1255,2,920
1256,2,1098
1257,2,469
1258,2,969
1259,2,1167
1260,2,1329
1263,2,715
1264,2,694
1265,2,1320
1267,2,1099
1268,2,536
1269,2,265
1270,2,373
1273,2,599
1275,2,583
1277,2,1449
1278,2,177
1279,2,251
1280,2,168
1281,2,131
1282,2,237
1283,2,1429
1285,2,135
1286,2,791
1288,2,1199
1289,2,648
1291,2,735
1292,2,603
1293,2,531
1294,2,429
1295,2,621
1296,2,193
1297,2,968
1298,2,879
1299,2,806
1301,2,640
1303,2,266
1304,2,604
1306,2,364
1307,2,412
1308,2,848
1309,2,1089
1310,2,360
1311,2,1138
1312,2,325
1314,2,991
1315,2,1476
1317,2,1322
1318,2,299
1319,2,1030
1321,2,634
1322,2,524
1324,2,587
1329,2,256
1331,2,1060
1333,2,935
1334,2,495
1336,2,282
1338,2,206
1340,2,458
1344,2,943
1346,2,523
1349,2,1018
1350,2,482
1352,2,770
1355,2,1009
1356,2,507
1358,2,882
1360,2,601
1361,2,329
1362,2,607
1363,2,855
1364,2,1291
1367,2,1405
1368,2,1124
1369,2,817
1371,2,793
1372,2,267
1373,2,1369
1374,2,999
1375,2,1202
1377,2,285
1379,2,703
1380,2,662
1382,2,693
1383,2,404
1387,2,736
1389,2,330
1390,2,1498
1391,2,541
1392,2,1200
1394,2,1439
1395,2,1111
1396,2,499
1397,2,1485
1399,2,1372
1401,2,322
1402,2,930
1403,2,205
1405,2,135
1407,2,683
1408,2,1147
1409,2,258
1411,2,1462
1412,2,200
1415,2,949
1417,2,652
1419,2,332
1420,2,1475
1421,2,337
1422,2,971
1423,2,1055
1424,2,1136
1425,2,1174
1427,2,667
1428,2,855
1430,2,182
1431,2,560
1433,2,202
1434,2,1377
1435,2,172
1436,2,329
1438,2,465
1439,2,383
1440,2,1413
1441,2,1255
1443,2,359
1445,2,1476
1446,2,601
1447,2,401
1448,2,1283
1449,2,663
1453,2,326
1457,2,377
1458,2,592
1459,2,1445
1460,2,1038
1461,2,1398
1464,2,523
1465,2,1448
1466,2,1221
1467,2,1107
1468,2,218
1469,2,866
1471,2,981
1472,2,447
1473,2,1495
1474,2,896
1475,2,1467
1477,2,430
1478,2,1326
1479,2,1358
1480,2,748
1481,2,383
1482,2,990
1483,2,405
1484,2,1490
1485,2,829
1486,2,1496
1487,2,115
1,3,19479
2,3,24907
4,3,2396
5,3,23159
7,3,16632
8,3,11864
10,3,9964
11,3,13335
12,3,8787
13,3,16577
14,3,16479
15,3,12682
16,3,15170
18,3,8758
19,3,12947
20,3,10195
21,3,15053
22,3,7324
23,3,22021
24,3,4306
26,3,8232
27,3,6986
28,3,21293
30,3,19281
31,3,17102
32,3,10735
33,3,4681
35,3,21173
36,3,2094
38,3,22822
39,3,6670
40,3,19121
41,3,16117
42,3,3335
